id,accession date,credit line,display dimensions,coordinates,public display,district,location,description,medium,source,artist,title
211,1977,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"42 3/4"" H X 68"" W","37.615223,-122.389979",Airport,T3,,,oil on canvas,San Francisco Arts Commission,"Torlakson, James",Behind Ted McCann's Garage
212,1977,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"48"" H X 96"" W","37.615223,-122.389979",Airport,Terminal 2,Ticketing Lobby,Connector to Terminal 3,oil on canvas,San Francisco Arts Commission,"Tchakalian, Sam",Hitwood
213,1977,Purchased by the San Francisco Arts Commission for the San Francisco General Hospital.,"300"" X 120""","37.7557795,-122.4044431",City Department," SFGH, rooftop",,,mosaic-tile mural.,San Francisco Arts Commission,"Concha, Jerry",Roof Mural
214,1977,Purchased by the San Francisco Arts Commission for the San Francisco General Hospital.,96 in. x 120 in.,"37.7557795,-122.4044431",City Department,SFGH,3rd floor courtyard,,mosaic-tile mural,San Francisco Arts Commission,"Loarca, Carlos",Connecting Mural Bands
215,1977,Purchased by the San Francisco Arts Commission for the San Francisco General Hospital,96 in. x 240 in.,"37.7557795,-122.4044431",City Department,SFGH,3rd Floor Courtyard,Mechanical Building,mosaic mural,San Francisco Arts Commission,"Villamor, Manuel",Untitled
216,1977,,,"37.7793133,-122.4184094",Public Display,District 6,City Hall,,,San Francisco Arts Commission,"Cravath, Ruth Wakefield",Mayor Alioto
217,1977,Purchased by the San Francisco Art Commission for the Muni Railway,9' H X 8' W X 19 'L ; 19' H X 3' diameter,"37.7229198,-122.44485",City Department,MTA,Curtis E. Green Metro Center,San Jose and Ocean Aves.,corten steel,San Francisco Arts Commission,"Barnes, Carroll",Transverse and Column
218,1977,Commissioned by the San Francisco Art Commission for City College,,"37.7256859,-122.4508478",Public Display,District 11," CCSF, Phelan Campus",,cement,San Francisco Arts Commission,"Overhoff, Jacques",Sculpture Garden
219,1977,Commissioned for SFGH by the city,"51""H X 126"" W","37.7557795,-122.4044431",City Department,SFGH,,,acrylic on wood panel,San Francisco Arts Commission,"Newman, Ruby",Children's Mural
220,1978,Purchased by the San Francisco Art Commission for the San Francisco General Hospital,"120"" H X 300"" W X 96""D","37.7557795,-122.4044431",City Department,SFGH,Main Quad,,corten steel,San Francisco Arts Commission,"Walburg, Gerald",Stiff Loops (Loop IV)
221,1978,Purchased for the John C. Woods Motor Coach Center,,"37.7749295,-122.4194155",Public Display,District 10," 22nd St., between Indiana and Minnesota",,wood,San Francisco Arts Commission,"Novak, Stephen",Untitled
222,1978,Gift of the artist to the San Francisco Art Commission.,,"37.615223,-122.389979",Storage,Airport,,,"acrylic, tempera and gold leaf",San Francisco Arts Commission,"Hamlin, Edith",Map for the Pacific and Orient Steamship Lines
223,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,,"37.615223,-122.389979",Airport,Terminal 2,Ticketing Lobby,Connector to Terminal 3,oil,San Francisco Arts Commission,"Smith, Hassel",Metamorphosis
224,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"75"" H X 75"" W","37.615223,-122.389979",Airport,Terminal 2,Ticketing Lobby,Connector to Terminal 3,acrylic on canvas,San Francisco Arts Commission,"Mullican, Lee",The Great Transparents
225,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"90""H X 72"" W","37.615223,-122.389979",Airport,Terminal 2,Gate 51A,,enamel on canvas,San Francisco Arts Commission,"Brown, Joan",The Journey #2
226,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"67"" H X 85"" W","37.615223,-122.389979",Airport,Terminal 2,Gate 51A,,varnished polymer on canvas,San Francisco Arts Commission,"DeForest, Roy",Homage to Zane Grey
227,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,60 in. x 84 in.,"37.615223,-122.389979",Airport,Terminal 2,Gate 59,,"cement, polymer and glass",San Francisco Arts Commission,"Dill, Laddie John",Untitled
228,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"48"" X 87 ""","37.615223,-122.389979",Airport,Terminal 2,North Arrivals Lounge,,oil on canvas,San Francisco Arts Commission,"Hedrick, Wally","17th December, 1903"
229,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"96"" H X 138"" W","37.615223,-122.389979",Storage,Airport,,,"acrylic polymer, pigment and fibermesh",San Francisco Arts Commission,"Renfrow, Gregg",Untitled
230,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"66"" H X 75"" W","37.615223,-122.389979",Airport,T3,Boarding Area E,Gate 61,acrylic on canvas,San Francisco Arts Commission,"Rivera, Gustavo","Azul, Azul Y Hacer"
231,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"60"" H X 48"" W","37.615223,-122.389979",Airport,Terminal 3,,,oil on canvas,San Francisco Arts Commission,"Thiebaud, Wayne",18th Street Downgrade
232,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,18' 6,"37.615223,-122.389979",Airport,Terminal 3,,,aluminum,San Francisco Arts Commission,"Beasley, Bruce",The Hesperides
233,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,,"37.615223,-122.389979",Airport,T3,Gates 89-90,,"acrylic, pencil and paper",San Francisco Arts Commission,"Wiley, William",Void
234,1979,,40 in. x 150 in.,"37.7749295,-122.4194155",City Department,Dept. Social Services,170 Otis St.,Elevator Lobby,fiber tapestry,San Francisco Arts Commission,"Elliott, Lillian",Untitled
235,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,34 in. x 43 in.,"37.615223,-122.389979",Airport,Terminal 1,Foodcourt,,seriagraph on paper,San Francisco Arts Commission,"Davis, Ron",Wide Wave
236,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,34 in. x 43 in.,"37.615223,-122.389979",Airport,Terminal 1,Foodcourt,,seriagraph on paper,San Francisco Arts Commission,"Davis, Ron",Twin Wave
237,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"56""H X 96"" W","37.615223,-122.389979",Airport,Terminal 2,South Arrival Lounge,,oil on canvas,San Francisco Arts Commission,"Dixon, Willard",Above Bolinas
238,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"240"" H X 180"" W","37.615223,-122.389979",Storage,Airport,,,hooked wool tapestry,San Francisco Arts Commission,"Beauchemin, Micheline",
239,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"46"" H X 69"" W Framed","37.615223,-122.389979",Airport,Terminal 3,,,oil on canvas,San Francisco Arts Commission,"Bechtle, Robert",San Francisco Nova
240,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"30"" H X 22"" W","37.615223,-122.389979",City Department,San Francisco International Airport,John Martin's Office,,drypoint and etching,San Francisco Arts Commission,"Diebenkorn, Richard",Untitled
241,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"30"" H X 22"" W","37.615223,-122.389979",City Department,San Francisco International Airport,John Martin's Office,,drypoint and etching,San Francisco Arts Commission,"Diebenkorn, Richard",Untitled
242,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"30"" H X 22"" W","37.615223,-122.389979",City Department,San Francisco International Airport,John Martin's Office,,drypoint and etching,San Francisco Arts Commission,"Diebenkorn, Richard",Untitled
243,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"30"" H X 22"" W","37.615223,-122.389979",City Department,San Francisco International Airport,John Martin's Office,,drypoint and etching,San Francisco Arts Commission,"Diebenkorn, Richard",Untitled
244,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,72,"37.615223,-122.389979",Airport,T3,Boarding Area E,,acrylic on board,San Francisco Arts Commission,"Loarca, Carlos",Angulos en Todas Direciones
245,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"72""H X 48"" W","37.615223,-122.389979",Airport,T3,Boarding Area E,,acrylic on board,San Francisco Arts Commission,"Loarca, Carlos",Angulos en Todas Direciones
246,1979,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"40"" H X 30"" W","37.615223,-122.389979",Airport,T3,Boarding Area E,,acrylic on canvas,San Francisco Arts Commission,"Villamor, Manuel",Untitled
247,1980,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"276"" X 348""","37.615223,-122.389979",Airport,T3,Gates 82-83,,acrylic on canvas,San Francisco Arts Commission,"Francis, Sam",Untitled
248,1980,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"71"" H X 79"" W","37.615223,-122.389979",Airport,T3,Mezzanine,,oil,San Francisco Arts Commission,"Lane, Christopher",Night Passage
249,1980,Purchased by the San Francisco Art Commission for the San Francisco International Airport,96,"37.771673,-122.467485",Museum,deYoung,,,"mixed media on masonite; oil, plaster, tape, hardboard.",San Francisco Arts Commission,"Defeo, Jay",Loop Series 4: Masquerade in Black
250,1980,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"61"" H X 21 1/2"" W X 15 1/4"" D","37.615223,-122.389979",Airport,T1,Boarding Area C,Gate 45,cast bronze with black patina,San Francisco Arts Commission,"Noguchi, Isamu",Figure
251,1980,Gift of Earl and Helli Rouda to the San Francisco Art Commission.,"6 1/2"" H X 4' W X 13 1/2"" D","37.790378,-122.4222548",Public Display,District 6," Civic Center, Grove and Van Ness",,bronze,San Francisco Arts Commission,"Moore, Henry",Large Four Piece Reclining Figure
252,1981,Purchased by the San Francisco Art Commission for the Moscone Center,"8 1/2"" H X 18"" W X 6""D","37.801262,-122.433021",Public Display,District 6,Moscone Center,,marble and ink,San Francisco Arts Commission,"Neri, Manuel",Untitled Proposal
253,1981,Purchased by the San Francisco Art Commission for the Moscone Center,,"37.801262,-122.433021",Public Display,District 6,Moscone Center,,acrylic,San Francisco Arts Commission,"Wonner, Paul",Souvenir of San Francisco
254,1981,Purchased by the San Francisco Art Commission for the Moscone Convention Center,"60"" H X 120"" W","37.801262,-122.433021",Public Display,District 6,Moscone Center,South,"acrylic, charcoal, cardboard on linen mounted on board",San Francisco Arts Commission,"Rivera, Gustavo",Untitled
255,1981,Purchased by the San Francisco Art Commission for the Moscone Convention Center,"7 1/2' H X 18' W X 13"" D","37.7749295,-122.4194155",Public Display,District 6,Moscone Center,Mezzanine Level,epoxy paint on aluminum and fiberglass,San Francisco Arts Commission,"Holland, Tom",Morengo
256,1981,Purchased by the San Francisco Art Commission for the Moscone Convention Center,9 1/2' H X 20 'W X 5' D,"37.7749295,-122.4194155",Public Display,Moscone Center,Mezzanine Level,,"enamel, epoxy resin, fiberglass, welded steel, aluminum sheeting",San Francisco Arts Commission,"Gilliam, Sam",Tholos Across
257,1982,Purchased by the San Francisco Art Commission for the San Francisco International Airport,"90"" H X 220"" W","37.615223,-122.389979",Airport,T3,Level 2,T2 connector,acrylic on canvas,San Francisco Arts Commission,"Hudson, Robert",A Horse of Another Color
258,1982,Gift from the Korean Government,"77"" H X 94"" W X 65"" D","37.795664,-122.3916833",Public Display,District 3," Ferry Park, Embarcadero",,bronze,San Francisco Arts Commission,"Choi, Man Lin",Movement: The First 100 Years
259,1982,Commissioned by the San Francisco Art Commission for the North Shore Pump Station,8' X 22',"37.7975529,-122.4054085",Public Display,District 3,North Shore Pump Station,Embarcadero & Kearny St,stained glass,San Francisco Arts Commission,"Quagliata, Narcissus",Untitled
260,1983,Gift of Mike Iwasaki to commemorate peace and amity between the U.S. and Japan.,,"37.787739,-122.5056701",Public Display,District 1,Land's End,,black granite,San Francisco Arts Commission,"Shunkai, Bundo",Peace Monument
261,1984,Purchased by the San Francisco Art Commission for the San Francisco International Airport,384 in. x 120 in. x 144 in.,"37.615223,-122.389979",Airport,Storage,,,paint,San Francisco Arts Commission,"Tamayo, Rufino","Conquest of Space, 1983"
262,1984,,,"37.7749295,-122.4194155",Public Display,District 1," Presidio Library, reading room",,acrylic,San Francisco Arts Commission,"Lands, Christine Marie",Before the Revolution
263,1984,,,"37.7640543,-122.4319047",City Department,Eureka Valley Library,,,granite (?),San Francisco Arts Commission,"Bufano, Beniamino",Torso
264,1984,Purchased by the San Francisco Arts Commission for the San Francisco General Hospital.,"96 X 240""","37.7557795,-122.4044431",City Department,SFGH,4th Floor Terace,,mosaic-tile,San Francisco Arts Commission,"Rios, Michael",Untitled
265,1984,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"16' H X 6' 2"" W Framed","37.7802635,-122.4163842",Museum,Asian Art Museum,,,ink and watercolor on paper on silk mounting,San Francisco Arts Commission,"Qizhan, Zhu",Grapevine
266,1984,Purchased by the San Francisco Art Commission for the San Francisco International Airport,12' H X 15' W,"37.615223,-122.389979",Airport,T3,Gate 81,,"abaca paper, acrylic medium, bamboo, waxed cotton and wire",San Francisco Arts Commission,"O'banion, Nance",Billboard Series: Exploded Transverse with no Nuggies
267,1984,"Gift of Nagoya, Japan to the San Francisco Art Commission",,"37.615223,-122.389979",Airport,Principal Property Manager's Office,,,oil,San Francisco Arts Commission,"Uehara, Kinji",The Red Horizon
268,1984,Purchased by the San Francisco Art Commission for the Hall of Justice.,"30"" H; 7' in diameter each","37.7749295,-122.4194155",Public Display,District 6," 850 Bryant, Main entrance",,cast aggregate,San Francisco Arts Commission,"Sells, Raymond",Untitled (Planter)
269,1984,Purchased by the San Francisco Art Commission for the Hall of Justice.,,"37.775252,-122.403768",Public Display,District 6," 850 Bryant, main entrance",,cast aggregate,San Francisco Arts Commission,"Sells, Raymond",Untitled (Planter)
270,1984,Gift of the President of Venezuela to the City of San Francisco.,25' H,"29.1126824,-110.9987805",Public Display,District 6," UN Plaza, West end",,bronze,San Francisco Arts Commission,"Villegas, Victor Hugo Barranechea",Simon Bolivar
271,1984,Purchased by the San Francisco Arts Commission for the San Francisco International Airport; Collection of the City and County of San Francisco,10' H X 51' W overall (3 panels),"37.615223,-122.389979",Airport,IT,South Pedestrian Bridge,,ceramic tile and glass.,San Francisco Arts Commission,"Kozloff, Joyce","Bay Area Victorian, Bay Area Deco, Bay Area Funk"
272,1984,Commissioned by the Mayor's Committee for a Memorial to the Six Million Victims of the Holocaust,66 in. x 144 in. x 144 in.,"37.787739,-122.5056701",Public Display,District 1,Lincoln Park,Land's End,cast and painted bronze and wire,San Francisco Arts Commission,"Segal, George",The Holocaust
273,1984,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,12' H X 4 1/4' W X 3 1/2' D,"37.615223,-122.389979",Airport,Terminal 2,Ticketing Lobby,Connector to Terminal 1,nose stone,San Francisco Arts Commission,"Kunishima, Seiji",Stacking Stones
274,1984,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"8' H X 30"" W approx.","37.615223,-122.389979",Airport,Terminal 2," Arrivals, Rear Wall",,polyurethane paint on aluminum,San Francisco Arts Commission,"Snyder, Dan","Welcome North, Welcome South, Welcome East, Welcome West"
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389979",Airport,Terminal 2,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389980",Airport,Terminal 3,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389981",Airport,Terminal 4,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389982",Airport,Terminal 5,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389983",Airport,Terminal 6,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389984",Airport,Terminal 7,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389985",Airport,Terminal 8,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389986",Airport,Terminal 9,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389987",Airport,Terminal 10,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389988",Airport,Terminal 11,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389989",Airport,Terminal 12,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389990",Airport,Terminal 13,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389991",Airport,Terminal 14,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389992",Airport,Terminal 15,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389993",Airport,Terminal 16,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389994",Airport,Terminal 17,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389995",Airport,Terminal 18,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389996",Airport,Terminal 19,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389997",Airport,Terminal 20,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389998",Airport,Terminal 21,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.389999",Airport,Terminal 22,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390000",Airport,Terminal 23,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390001",Airport,Terminal 24,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390002",Airport,Terminal 25,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390003",Airport,Terminal 26,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390004",Airport,Terminal 27,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390005",Airport,Terminal 28,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390006",Airport,Terminal 29,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390007",Airport,Terminal 30,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390008",Airport,Terminal 31,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390009",Airport,Terminal 32,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390010",Airport,Terminal 33,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390011",Airport,Terminal 34,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390012",Airport,Terminal 35,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390013",Airport,Terminal 36,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390014",Airport,Terminal 37,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390015",Airport,Terminal 38,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390016",Airport,Terminal 39,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390017",Airport,Terminal 40,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390018",Airport,Terminal 41,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390019",Airport,Terminal 42,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390020",Airport,Terminal 43,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390021",Airport,Terminal 44,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390022",Airport,Terminal 45,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390023",Airport,Terminal 46,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390024",Airport,Terminal 47,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390025",Airport,Terminal 48,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390026",Airport,Terminal 49,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390027",Airport,Terminal 50,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390028",Airport,Terminal 51,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390029",Airport,Terminal 52,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
